ride_id,started_at,ended_at,start_station,end_station,user_type,duration_min,hour,dow
R101243,2026-06-12 17:49:00,2026-06-12 18:01:00,Midtown MARTA,Krog Street Market,member,12.0,17,4
R103865,2026-07-09 04:52:00,2026-07-09 05:02:40,Ponce City Market,Centennial Olympic Park,member,10.666666666666666,4,3
R102614,2026-06-26 08:49:00,2026-06-26 09:03:38,Centennial Olympic Park,Ponce City Market,member,14.633333333333333,8,4
R101380,2026-06-14 06:06:00,2026-06-14 06:12:29,Centennial Olympic Park,Georgia State University,member,6.483333333333333,6,6
R100847,2026-06-09 18:28:00,2026-06-09 18:39:03,Georgia State University,Midtown MARTA,member,11.05,18,1
R103013,2026-06-30 16:54:00,2026-06-30 17:09:21,Georgia State University,Ponce City Market,member,15.35,16,1
R103938,2026-07-10 08:42:00,2026-07-10 08:52:00,Little Five Points,Ponce City Market,member,10.0,8,4
R100431,2026-06-05 14:01:00,2026-06-05 14:08:11,Midtown MARTA,Atlantic Station,unknown,7.183333333333334,14,4
R103314,2026-07-04 08:02:00,2026-07-04 08:37:22,Krog Street Market,Ponce City Market,casual,35.36666666666667,8,5
R102817,2026-06-28 14:42:00,2026-06-28 14:58:03,Midtown MARTA,Centennial Olympic Park,member,16.05,14,6
R100960,2026-06-10 10:16:00,2026-06-10 10:28:51,Georgia State University,Midtown MARTA,member,12.85,10,2
R100142,2026-06-02 17:01:00,2026-06-02 17:19:18,Centennial Olympic Park,Piedmont Park,member,18.3,17,1
R105863,2026-07-29 16:33:00,2026-07-29 16:55:00,Little Five Points,Georgia State University,casual,22.0,16,2
R102281,2026-06-23 17:16:00,2026-06-23 17:29:33,Krog Street Market,Piedmont Park,member,13.55,17,1
R101052,2026-06-11 17:57:00,2026-06-11 18:22:00,Ponce City Market,Centennial Olympic Park,casual,25.0,17,3
R103845,2026-07-09 19:14:00,2026-07-09 19:25:00,Centennial Olympic Park,Midtown MARTA,member,11.0,19,3
R102324,2026-06-23 07:34:00,2026-06-23 08:07:52,Centennial Olympic Park,Ponce City Market,casual,33.86666666666667,7,1
R104517,2026-07-16 18:28:00,2026-07-16 18:37:45,Midtown MARTA,Grant Park,casual,9.75,18,3
R102411,2026-06-24 18:31:00,2026-06-24 18:56:49,Midtown MARTA,Atlantic Station,casual,25.816666666666666,18,2
R100077,2026-06-01 18:39:00,2026-06-01 18:55:52,Georgia State University,Centennial Olympic Park,member,16.866666666666667,18,0
R105539,2026-07-26 16:10:00,2026-07-26 16:18:19,Ponce City Market,Georgia State University,member,8.316666666666666,16,6
R100179,2026-06-02 09:39:00,2026-06-02 10:02:48,Georgia State University,Midtown MARTA,casual,23.8,9,1
R104468,2026-07-16 21:18:00,2026-07-16 21:25:10,West End,Ponce City Market,member,7.166666666666667,21,3
R105529,2026-07-26 08:15:00,2026-07-26 08:29:00,Centennial Olympic Park,Georgia State University,member,14.0,8,6
R101661,2026-06-17 07:59:00,2026-06-17 08:32:32,Midtown MARTA,Krog Street Market,casual,33.53333333333333,7,2
R103447,2026-07-05 11:48:00,2026-07-05 12:07:28,Ponce City Market,Georgia State University,casual,19.466666666666665,11,6
R105765,2026-07-28 17:27:00,2026-07-28 17:29:33,Midtown MARTA,Ponce City Market,unknown,2.55,17,1
R100185,2026-06-02 18:14:00,2026-06-02 18:25:45,Georgia State University,Midtown MARTA,member,11.75,18,1
R105741,2026-07-28 12:03:00,2026-07-28 12:22:43,Centennial Olympic Park,Midtown MARTA,casual,19.716666666666665,12,1
R105872,2026-07-29 13:42:00,2026-07-29 13:53:15,Midtown MARTA,Ponce City Market,member,11.25,13,2
R103388,2026-07-05 13:09:00,2026-07-05 13:20:40,Midtown MARTA,Atlantic Station,member,11.666666666666666,13,6
R100069,2026-06-01 09:29:00,2026-06-01 09:44:41,Ponce City Market,Midtown MARTA,member,15.683333333333334,9,0
R103650,2026-07-07 20:13:00,2026-07-07 20:41:27,Midtown MARTA,Krog Street Market,casual,28.45,20,1
R104283,2026-07-14 22:08:00,2026-07-14 22:26:27,Ponce City Market,Midtown MARTA,member,18.45,22,1
R102766,2026-06-28 22:24:00,2026-06-28 22:36:30,Georgia State University,Centennial Olympic Park,member,12.5,22,6
R102239,2026-06-22 08:57:00,2026-06-22 09:11:55,Midtown MARTA,Ponce City Market,member,14.916666666666666,8,0
R105155,2026-07-22 14:19:00,2026-07-22 15:00:28,Midtown MARTA,Atlantic Station,casual,41.46666666666667,14,2
R104387,2026-07-15 10:29:00,2026-07-15 10:39:00,Ponce City Market,Midtown MARTA,member,10.0,10,2
R103352,2026-07-04 17:18:00,2026-07-04 17:27:00,Midtown MARTA,Georgia State University,member,9.0,17,5
R104288,2026-07-14 18:16:00,2026-07-14 18:32:04,Midtown MARTA,Ponce City Market,member,16.066666666666666,18,1
R103595,2026-07-07 18:51:00,2026-07-07 19:02:00,Ponce City Market,Midtown MARTA,member,11.0,18,1
R105634,2026-07-27 20:11:00,2026-07-27 20:16:19,Ponce City Market,Georgia State University,member,5.316666666666666,20,0
R102014,2026-06-21 00:55:00,2026-06-21 01:03:45,Midtown MARTA,Atlantic Station,casual,8.75,0,6
R101433,2026-06-15 18:27:00,2026-06-15 18:36:13,Midtown MARTA,Centennial Olympic Park,member,9.216666666666667,18,0
R101897,2026-06-19 18:43:00,2026-06-19 18:53:35,Midtown MARTA,Centennial Olympic Park,member,10.583333333333334,18,4
R102151,2026-06-22 18:48:00,2026-06-22 19:01:39,Georgia State University,Centennial Olympic Park,member,13.65,18,0
R105226,2026-07-22 11:23:00,2026-07-22 11:27:00,Midtown MARTA,Georgia State University,member,4.0,11,2
R103773,2026-07-09 13:05:00,2026-07-09 13:20:00,Piedmont Park,Centennial Olympic Park,member,15.0,13,3
R105334,2026-07-24 07:28:00,2026-07-24 07:39:00,Little Five Points,Midtown MARTA,member,11.0,7,4
R100239,2026-06-03 12:00:00,2026-06-03 12:32:00,Ponce City Market,Midtown MARTA,casual,32.0,12,2
R105264,2026-07-23 19:51:00,2026-07-23 19:59:43,Georgia State University,Centennial Olympic Park,member,8.716666666666667,19,3
R102416,2026-06-24 08:00:00,2026-06-24 08:13:00,Ponce City Market,Centennial Olympic Park,member,13.0,8,2
R101124,2026-06-11 17:00:00,2026-06-11 17:02:00,Little Five Points,Centennial Olympic Park,member,2.0,17,3
R103269,2026-07-03 18:41:00,2026-07-03 18:49:15,Centennial Olympic Park,Midtown MARTA,member,8.25,18,4
R104626,2026-07-17 17:14:00,2026-07-17 17:21:00,Georgia State University,Midtown MARTA,member,7.0,17,4
R103908,2026-07-10 05:26:00,2026-07-10 05:45:05,Centennial Olympic Park,Georgia State University,member,19.083333333333332,5,4
R101743,2026-06-18 09:08:00,2026-06-18 09:53:39,Midtown MARTA,Ponce City Market,casual,45.65,9,3
R103182,2026-07-02 12:24:00,2026-07-02 12:56:12,Ponce City Market,Little Five Points,casual,32.2,12,3
R104026,2026-07-11 12:23:00,2026-07-11 12:51:08,Midtown MARTA,Ponce City Market,casual,28.133333333333333,12,5
R102256,2026-06-23 06:40:00,2026-06-23 07:00:00,Midtown MARTA,Georgia State University,casual,20.0,6,1
R100787,2026-06-08 22:01:00,2026-06-08 22:14:00,Midtown MARTA,Centennial Olympic Park,member,13.0,22,0
R105406,2026-07-24 17:08:00,2026-07-24 17:21:10,Ponce City Market,Midtown MARTA,casual,13.166666666666666,17,4
R102044,2026-06-21 15:13:00,2026-06-21 15:36:39,Centennial Olympic Park,Little Five Points,casual,23.65,15,6
R105075,2026-07-21 15:34:00,2026-07-21 16:06:21,Centennial Olympic Park,Ponce City Market,casual,32.35,15,1
R100600,2026-06-07 12:19:00,2026-06-07 12:37:21,Centennial Olympic Park,Atlantic Station,casual,18.35,12,6
R104566,2026-07-16 04:02:00,2026-07-16 04:12:00,Midtown MARTA,Centennial Olympic Park,member,10.0,4,3
R100980,2026-06-10 13:08:00,2026-06-10 13:15:00,Centennial Olympic Park,Georgia State University,member,7.0,13,2
R105919,2026-07-30 15:59:00,2026-07-30 16:01:58,Piedmont Park,Krog Street Market,member,2.966666666666667,15,3
R102712,2026-06-27 16:25:00,2026-06-27 16:35:31,Georgia State University,Midtown MARTA,member,10.516666666666667,16,5
R103054,2026-07-01 14:01:00,2026-07-01 14:05:48,Atlantic Station,Krog Street Market,member,4.8,14,2
R103029,2026-07-01 16:10:00,2026-07-01 16:20:00,Ponce City Market,Atlantic Station,member,10.0,16,2
R104943,2026-07-20 09:12:00,2026-07-20 09:25:27,Piedmont Park,Georgia State University,member,13.45,9,0
R104539,2026-07-16 11:49:00,2026-07-16 12:13:01,Atlantic Station,Piedmont Park,casual,24.016666666666666,11,3
R103439,2026-07-05 13:33:00,2026-07-05 13:52:00,Midtown MARTA,Krog Street Market,casual,19.0,13,6
R105637,2026-07-27 16:08:00,2026-07-27 16:10:06,Midtown MARTA,Georgia State University,member,2.1,16,0
R100428,2026-06-05 08:12:00,2026-06-05 08:15:42,Centennial Olympic Park,Midtown MARTA,member,3.7,8,4
R100335,2026-06-04 10:12:00,2026-06-04 10:28:17,Georgia State University,West End,member,16.283333333333335,10,3
R104711,2026-07-18 12:23:00,2026-07-18 12:56:35,Centennial Olympic Park,Midtown MARTA,casual,33.583333333333336,12,5
R104408,2026-07-15 16:59:00,2026-07-15 17:10:36,Little Five Points,Midtown MARTA,member,11.6,16,2
R104681,2026-07-17 14:58:00,2026-07-17 15:23:51,Midtown MARTA,Ponce City Market,casual,25.85,14,4
R101531,2026-06-16 07:01:00,2026-06-16 07:13:39,Midtown MARTA,Atlantic Station,member,12.65,7,1
R104523,2026-07-16 18:20:00,2026-07-16 18:36:00,Atlantic Station,Midtown MARTA,member,16.0,18,3
R103989,2026-07-10 10:33:00,2026-07-10 11:05:00,Krog Street Market,Ponce City Market,casual,32.0,10,4
R101132,2026-06-12 20:28:00,2026-06-12 20:35:00,Centennial Olympic Park,Piedmont Park,member,7.0,20,4
R103015,2026-06-30 17:05:00,2026-06-30 17:44:00,Georgia State University,West End,casual,39.0,17,1
R101516,2026-06-15 06:18:00,2026-06-15 06:26:29,Centennial Olympic Park,Grant Park,member,8.483333333333333,6,0
R103396,2026-07-05 15:14:00,2026-07-05 15:38:41,Piedmont Park,Midtown MARTA,casual,24.683333333333334,15,6
R100308,2026-06-03 17:51:00,2026-06-03 17:58:00,Centennial Olympic Park,Ponce City Market,member,7.0,17,2
R101568,2026-06-16 18:39:00,2026-06-16 18:45:31,Atlantic Station,Georgia State University,member,6.516666666666667,18,1
R104104,2026-07-12 13:20:00,2026-07-12 13:38:00,Georgia State University,Atlantic Station,member,18.0,13,6
R104780,2026-07-18 16:02:00,2026-07-18 16:16:00,Midtown MARTA,Centennial Olympic Park,member,14.0,16,5
R100333,2026-06-04 17:56:00,2026-06-04 18:13:10,Georgia State University,Grant Park,member,17.166666666666668,17,3
R104958,2026-07-20 13:47:00,2026-07-20 14:04:00,Midtown MARTA,Georgia State University,member,17.0,13,0
R100570,2026-06-06 12:22:00,2026-06-06 12:29:47,Centennial Olympic Park,Georgia State University,member,7.783333333333333,12,5
R102182,2026-06-22 19:25:00,2026-06-22 19:40:33,Georgia State University,Ponce City Market,member,15.55,19,0
R101923,2026-06-19 23:36:00,2026-06-19 23:49:00,Georgia State University,Ponce City Market,member,13.0,23,4
R104858,2026-07-19 21:45:00,2026-07-19 21:58:28,Krog Street Market,Midtown MARTA,member,13.466666666666667,21,6
R105502,2026-07-26 16:12:00,2026-07-26 16:22:38,Piedmont Park,Centennial Olympic Park,casual,10.633333333333333,16,6
R104035,2026-07-11 08:47:00,2026-07-11 08:57:12,Ponce City Market,Centennial Olympic Park,member,10.2,8,5
R100840,2026-06-09 09:23:00,2026-06-09 09:25:02,Ponce City Market,Atlantic Station,member,2.033333333333333,9,1
R104322,2026-07-14 18:16:00,2026-07-14 18:55:03,Ponce City Market,Atlantic Station,casual,39.05,18,1
R104971,2026-07-20 17:24:00,2026-07-20 17:36:00,Midtown MARTA,Centennial Olympic Park,member,12.0,17,0
R104312,2026-07-14 13:55:00,2026-07-14 14:12:13,Grant Park,Georgia State University,member,17.216666666666665,13,1
R105118,2026-07-21 09:40:00,2026-07-21 09:43:00,Ponce City Market,Atlantic Station,member,3.0,9,1
R103664,2026-07-08 07:47:00,2026-07-08 08:02:00,Ponce City Market,Midtown MARTA,member,15.0,7,2
R105372,2026-07-24 09:01:00,2026-07-24 09:03:50,Centennial Olympic Park,Midtown MARTA,member,2.8333333333333335,9,4
R100385,2026-06-04 10:59:00,2026-06-04 11:25:00,Centennial Olympic Park,Midtown MARTA,casual,26.0,10,3
R104525,2026-07-16 17:46:00,2026-07-16 17:59:41,Georgia State University,Midtown MARTA,member,13.683333333333334,17,3
R103813,2026-07-09 20:30:00,2026-07-09 20:51:50,Georgia State University,Atlantic Station,casual,21.833333333333332,20,3
R105842,2026-07-29 18:11:00,2026-07-29 18:24:35,Centennial Olympic Park,Midtown MARTA,member,13.583333333333334,18,2
R105170,2026-07-22 17:54:00,2026-07-22 18:05:43,Midtown MARTA,Piedmont Park,member,11.716666666666667,17,2
R101620,2026-06-17 14:09:00,2026-06-17 14:25:07,Krog Street Market,Ponce City Market,member,16.116666666666667,14,2
R102163,2026-06-22 14:35:00,2026-06-22 14:49:52,Ponce City Market,Centennial Olympic Park,member,14.866666666666667,14,0
R104508,2026-07-16 01:20:00,2026-07-16 01:34:00,Georgia State University,Atlantic Station,member,14.0,1,3
R101420,2026-06-15 07:38:00,2026-06-15 07:49:22,Piedmont Park,Midtown MARTA,member,11.366666666666667,7,0
R105676,2026-07-27 14:08:00,2026-07-27 14:17:48,Georgia State University,West End,member,9.8,14,0
R100674,2026-06-07 13:59:00,2026-06-07 14:03:14,Georgia State University,Centennial Olympic Park,member,4.233333333333333,13,6
R104611,2026-07-17 15:01:00,2026-07-17 15:07:30,Centennial Olympic Park,Piedmont Park,member,6.5,15,4
R101819,2026-06-19 19:53:00,2026-06-19 20:34:00,Ponce City Market,Unknown,casual,41.0,19,4
R101690,2026-06-17 15:10:00,2026-06-17 15:15:45,Atlantic Station,Krog Street Market,member,5.75,15,2
R104067,2026-07-11 14:23:00,2026-07-11 14:34:35,Ponce City Market,Midtown MARTA,member,11.583333333333334,14,5
R100593,2026-06-06 11:56:00,2026-06-06 12:14:39,Midtown MARTA,Centennial Olympic Park,casual,18.65,11,5
R103882,2026-07-09 01:22:00,2026-07-09 01:29:00,Midtown MARTA,Centennial Olympic Park,member,7.0,1,3
R105459,2026-07-25 00:55:00,2026-07-25 01:08:57,Midtown MARTA,Centennial Olympic Park,casual,13.95,0,5
R100761,2026-06-08 16:46:00,2026-06-08 16:54:00,Little Five Points,Centennial Olympic Park,member,8.0,16,0
R100273,2026-06-03 07:01:00,2026-06-03 07:09:18,Midtown MARTA,Ponce City Market,member,8.3,7,2
R101862,2026-06-19 16:48:00,2026-06-19 17:10:57,Midtown MARTA,Georgia State University,casual,22.95,16,4
R103087,2026-07-01 08:48:00,2026-07-01 08:57:31,Centennial Olympic Park,Midtown MARTA,member,9.516666666666667,8,2
R102920,2026-06-29 08:30:00,2026-06-29 08:46:00,Georgia State University,Centennial Olympic Park,member,16.0,8,0
R104303,2026-07-14 15:28:00,2026-07-14 15:45:34,Midtown MARTA,Grant Park,casual,17.566666666666666,15,1
R103829,2026-07-09 08:45:00,2026-07-09 08:57:19,Ponce City Market,Midtown MARTA,member,12.316666666666666,8,3
R105848,2026-07-29 19:58:00,2026-07-29 20:07:26,Midtown MARTA,Ponce City Market,member,9.433333333333334,19,2
R100146,2026-06-02 15:20:00,2026-06-02 15:34:11,Atlantic Station,Krog Street Market,member,14.183333333333334,15,1
R100808,2026-06-09 07:42:00,2026-06-09 07:54:06,Centennial Olympic Park,Midtown MARTA,member,12.1,7,1
R103557,2026-07-06 09:46:00,2026-07-06 09:53:41,Midtown MARTA,Centennial Olympic Park,member,7.683333333333334,9,0
R105721,2026-07-27 12:12:00,2026-07-27 12:25:00,Atlantic Station,Georgia State University,member,13.0,12,0
R101033,2026-06-11 06:00:00,2026-06-11 06:07:59,Ponce City Market,Midtown MARTA,member,7.983333333333333,6,3
R103361,2026-07-04 17:04:00,2026-07-04 17:15:56,Centennial Olympic Park,Georgia State University,member,11.933333333333334,17,5
R103510,2026-07-06 20:43:00,2026-07-06 21:00:04,Ponce City Market,Midtown MARTA,member,17.066666666666666,20,0
R103941,2026-07-10 09:08:00,2026-07-10 09:32:51,Ponce City Market,Georgia State University,casual,24.85,9,4
R101340,2026-06-14 11:44:00,2026-06-14 11:58:00,Midtown MARTA,Atlantic Station,member,14.0,11,6
R103291,2026-07-04 07:08:00,2026-07-04 07:30:18,Georgia State University,Ponce City Market,casual,22.3,7,5
R100795,2026-06-08 09:48:00,2026-06-08 10:04:00,Georgia State University,Ponce City Market,casual,16.0,9,0
R104561,2026-07-16 08:58:00,2026-07-16 08:59:00,Atlantic Station,West End,member,1.0,8,3
R104433,2026-07-15 08:09:00,2026-07-15 08:21:00,Centennial Olympic Park,Unknown,member,12.0,8,2
R102215,2026-06-22 11:59:00,2026-06-22 12:02:00,Midtown MARTA,Georgia State University,casual,3.0,11,0
R100877,2026-06-09 18:59:00,2026-06-09 19:09:51,Georgia State University,Unknown,member,10.85,18,1
R101053,2026-06-11 10:46:00,2026-06-11 10:51:10,Atlantic Station,Midtown MARTA,member,5.166666666666667,10,3
R102988,2026-06-30 08:32:00,2026-06-30 08:47:03,Centennial Olympic Park,Krog Street Market,member,15.05,8,1
R105432,2026-07-25 14:12:00,2026-07-25 14:45:00,Ponce City Market,Krog Street Market,casual,33.0,14,5
R105496,2026-07-26 11:19:00,2026-07-26 11:32:01,Atlantic Station,Ponce City Market,member,13.016666666666667,11,6
R102414,2026-06-24 18:40:00,2026-06-24 18:58:00,Ponce City Market,Little Five Points,member,18.0,18,2
R101195,2026-06-12 09:37:00,2026-06-12 10:05:49,Krog Street Market,Georgia State University,casual,28.816666666666666,9,4
R102004,2026-06-20 17:40:00,2026-06-20 18:19:00,Midtown MARTA,Ponce City Market,casual,39.0,17,5
R100498,2026-06-05 07:47:00,2026-06-05 07:54:11,Midtown MARTA,West End,casual,7.183333333333334,7,4
R102201,2026-06-22 08:29:00,2026-06-22 08:40:06,Ponce City Market,Krog Street Market,member,11.1,8,0
R104541,2026-07-16 15:58:00,2026-07-16 16:09:00,Centennial Olympic Park,Georgia State University,member,11.0,15,3
R104434,2026-07-15 08:49:00,2026-07-15 09:09:00,Georgia State University,Centennial Olympic Park,member,20.0,8,2
R103282,2026-07-03 17:33:00,2026-07-03 17:44:29,Ponce City Market,Atlantic Station,member,11.483333333333333,17,4
R101666,2026-06-17 06:45:00,2026-06-17 06:53:37,Piedmont Park,Midtown MARTA,member,8.616666666666667,6,2
R105265,2026-07-23 21:06:00,2026-07-23 21:22:39,Centennial Olympic Park,Ponce City Market,member,16.65,21,3
R100743,2026-06-08 18:50:00,2026-06-08 19:01:06,Midtown MARTA,Georgia State University,member,11.1,18,0
R104148,2026-07-12 01:37:00,2026-07-12 01:38:00,Centennial Olympic Park,Ponce City Market,casual,1.0,1,6
R104822,2026-07-19 13:06:00,2026-07-19 13:27:00,Atlantic Station,Centennial Olympic Park,casual,21.0,13,6
R102715,2026-06-27 12:24:00,2026-06-27 12:26:00,Ponce City Market,Midtown MARTA,member,2.0,12,5
R103096,2026-07-01 15:41:00,2026-07-01 15:51:32,West End,Unknown,member,10.533333333333333,15,2
R101043,2026-06-11 20:40:00,2026-06-11 20:53:31,Ponce City Market,Little Five Points,member,13.516666666666667,20,3
R100120,2026-06-01 07:57:00,2026-06-01 08:11:43,Midtown MARTA,Centennial Olympic Park,member,14.716666666666667,7,0
R102384,2026-06-24 16:00:00,2026-06-24 16:13:35,Little Five Points,Midtown MARTA,member,13.583333333333334,16,2
R101197,2026-06-12 14:56:00,2026-06-12 15:18:06,Ponce City Market,Georgia State University,casual,22.1,14,4
R102372,2026-06-24 10:51:00,2026-06-24 11:01:03,Ponce City Market,Piedmont Park,member,10.05,10,2
R101129,2026-06-12 18:56:00,2026-06-12 19:15:57,Ponce City Market,Georgia State University,casual,19.95,18,4
R105463,2026-07-25 15:07:00,2026-07-25 15:16:55,Ponce City Market,Midtown MARTA,member,9.916666666666666,15,5
R104863,2026-07-19 08:40:00,2026-07-19 09:06:00,Georgia State University,Piedmont Park,casual,26.0,8,6
R101133,2026-06-12 19:52:00,2026-06-12 20:05:00,Midtown MARTA,Little Five Points,member,13.0,19,4
R102261,2026-06-23 18:36:00,2026-06-23 18:51:12,Midtown MARTA,Ponce City Market,member,15.2,18,1
R103203,2026-07-02 16:17:00,2026-07-02 16:52:00,Midtown MARTA,Georgia State University,casual,35.0,16,3
R105661,2026-07-27 18:38:00,2026-07-27 19:09:45,Atlantic Station,Centennial Olympic Park,casual,31.75,18,0
R104241,2026-07-13 14:21:00,2026-07-13 14:23:42,Ponce City Market,Centennial Olympic Park,member,2.7,14,0
R104638,2026-07-17 18:54:00,2026-07-17 19:03:33,Midtown MARTA,Krog Street Market,member,9.55,18,4
R100186,2026-06-02 09:05:00,2026-06-02 09:35:29,Centennial Olympic Park,Georgia State University,casual,30.483333333333334,9,1
R105899,2026-07-29 09:11:00,2026-07-29 09:53:39,Ponce City Market,Georgia State University,casual,42.65,9,2
